FAN	FAN_PREDICTOR	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	qf6	qf7	qf8	nss0	nss1	nss2	nss3	nss4	nss5	total_time
BVB	FCB	1	1866680000	nan	4.129245e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	11	8	1	13	12	13	12	5.587904e+00	4.210715e+00	3.897572e+00	nan	3.133168e+00	3.816865e+00	15.243000
BVB	FCB	1	1866720000	nan	4.224758e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	12	7	0	13	13	13	13	4.719397e+00	4.797477e+00	4.110678e+00	nan	4.493885e+00	3.002352e+00	17.644000
BVB	FCB	1	1866760000	nan	3.602917e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	9	12	8	0	13	12	12	13	5.115013e+00	5.203695e+00	2.870880e+00	nan	2.744937e+00	2.080061e+00	15.335000
BVB	FCB	1	1866800000	nan	3.541681e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	13	7	0	13	13	13	13	7.160636e+00	3.250370e+00	3.523904e+00	nan	1.392873e+00	2.380623e+00	22.729000
BVB	FCB	1	1866840000	nan	2.557055e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	11	8	0	12	13	12	13	7.351834e+00	3.585648e+00	-3.685145e-01	nan	1.470026e+00	7.462804e-01	15.288000
BVB	FCB	1	1866880000	nan	2.851067e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	10	8	8	0	13	13	13	12	8.579624e+00	3.150967e+00	-3.287055e-01	nan	2.345874e+00	5.075757e-01	18.627000
BVB	FCB	1	1866920000	nan	2.836519e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	6	8	0	12	13	13	13	9.012637e+00	1.971803e+00	-3.103732e-01	nan	3.528086e+00	-1.955886e-02	19.999000
BVB	FCB	1	1866960000	nan	2.802725e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	3	9	0	13	12	12	12	8.384866e+00	2.292412e+00	-2.822587e-01	nan	3.906459e+00	-2.878540e-01	19.610000
BVB	FCB	1	1867000000	nan	2.592285e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	1	8	0	12	12	13	12	8.132259e+00	3.016598e+00	-2.844969e-01	nan	2.383644e+00	-2.865804e-01	16.599000
BVB	FCB	1	1867040000	nan	2.655244e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	10	0	12	13	12	10	8.351679e+00	3.629728e+00	-2.922965e-01	nan	1.867662e+00	-2.805514e-01	21.824000
BVB	FCB	1	1867080000	nan	2.690579e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	0	9	0	13	12	13	8	8.848547e+00	4.743200e+00	-2.920094e-01	nan	4.313022e-01	-2.781473e-01	15.257000
BVB	FCB	1	1867120000	nan	2.960851e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	10	0	12	13	13	9	8.191687e+00	5.100613e+00	-2.634478e-01	nan	2.034930e+00	-2.595274e-01	14.196000
BVB	FCB	1	1867160000	nan	2.830265e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	13	0	10	0	13	12	12	8	8.198821e+00	4.001360e+00	-2.516536e-01	nan	2.457342e+00	-2.545443e-01	17.487000
BVB	FCB	1	1867200000	nan	3.057206e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	13	0	10	0	13	12	12	8	8.646410e+00	5.578001e+00	-2.708779e-01	nan	1.623486e+00	-2.909888e-01	14.820000
BVB	FCB	1	1867240000	nan	2.239655e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	13	0	9	0	12	13	11	11	6.632690e+00	4.242577e+00	-2.504681e-01	nan	8.706163e-01	-2.971414e-01	16.848000
BVB	FCB	1	1867280000	nan	1.933734e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	13	2	8	2	13	13	12	12	6.578753e+00	3.398352e+00	-2.998520e-01	nan	2.348222e-01	-2.434058e-01	20.780000
BVB	FCB	1	1867320000	nan	1.651416e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	6	12	5	9	5	12	13	11	13	6.399584e+00	2.578729e+00	-3.099480e-01	nan	-1.139605e-01	-2.973244e-01	16.816000
BVB	FCB	1	1867360000	nan	1.116573e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	7	13	5	9	7	13	12	10	13	5.253614e+00	1.697316e+00	-4.578169e-01	nan	-4.031144e-01	-5.071318e-01	15.148000
BVB	FCB	1	1867400000	nan	3.727964e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	8	8	10	13	13	11	12	3.448091e+00	-1.988003e-01	-4.859900e-01	nan	-4.105412e-01	-4.887775e-01	17.846000
BVB	FCB	1	1867440000	nan	3.191247e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	10	9	12	12	13	11	13	3.194741e+00	-2.677785e-01	-4.586616e-01	nan	-4.335133e-01	-4.391639e-01	16.162000
BVB	FCB	1	1867480000	nan	8.158992e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	9	12	13	12	12	12	3.207674e+00	2.125411e+00	-4.201218e-01	nan	-4.094242e-01	-4.240432e-01	18.736000
BVB	FCB	1	1867520000	nan	6.994312e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	8	13	13	13	13	13	2.732399e+00	1.805242e+00	-4.112077e-01	nan	-2.637198e-01	-3.655568e-01	15.537000
BVB	FCB	1	1867560000	nan	5.874935e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	6	13	13	12	12	13	1.356452e-01	1.706209e+00	-4.258781e-01	nan	1.970407e+00	-4.489164e-01	17.581000
BVB	FCB	1	1867600000	nan	5.354177e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	7	13	13	12	13	13	5.192215e-02	1.091077e+00	-3.896007e-01	nan	2.342574e+00	-4.188833e-01	19.626000
BVB	FCB	1	1867640000	nan	9.376110e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	7	13	11	13	12	13	5.064644e-01	5.362210e-01	-3.636956e-01	nan	4.457039e+00	-4.479737e-01	22.854000
BVB	FCB	1	1867680000	nan	9.419107e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	7	12	12	12	13	12	1.508079e+00	-1.322279e-01	-1.776540e-01	nan	3.875585e+00	-3.642289e-01	17.691000
BVB	FCB	1	1867720000	nan	1.495030e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	9	8	13	12	13	13	13	4.211234e-01	-3.298267e-01	-4.815952e-02	nan	7.684889e+00	-2.528743e-01	16.629000
BVB	FCB	1	1867760000	nan	1.491392e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	6	10	12	12	12	12	13	4.959688e-01	-3.382497e-01	-4.873538e-02	nan	7.529980e+00	-1.820051e-01	15.210000
BVB	FCB	1	1867800000	nan	7.187226e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	4	10	13	10	12	13	13	1.229738e-01	-3.236895e-01	-1.007576e-01	nan	4.099125e+00	-2.040389e-01	16.411000
BVB	FCB	1	1867840000	nan	-2.382125e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	2	10	13	8	13	13	13	-2.450399e-01	-3.916103e-01	3.202413e-02	nan	-2.730572e-01	-3.133792e-01	20.046000
BVB	FCB	1	1867880000	nan	9.399396e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	10	12	6	12	13	12	-5.188259e-02	-3.780032e-01	3.895616e-01	nan	-3.148814e-01	5.054904e+00	22.293000
BVB	FCB	1	1867920000	nan	1.729727e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	13	5	12	13	13	3.328032e+00	-3.647848e-01	1.717243e-01	nan	-3.673822e-01	5.881044e+00	16.536000
BVB	FCB	1	1867960000	nan	1.986483e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	8	12	6	12	12	13	4.771136e+00	-3.298050e-01	-2.636638e-01	nan	-8.671983e-02	5.841469e+00	14.352000
BVB	FCB	1	1868000000	nan	2.071236e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	12	7	12	13	13	6.043204e+00	-6.196325e-02	-2.304857e-01	nan	6.651671e-02	4.538908e+00	16.958000
BVB	FCB	1	1868040000	nan	3.450002e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	1	8	13	9	13	13	13	4.923288e+00	5.210671e+00	1.404330e+00	nan	2.357944e+00	3.353780e+00	14.617000
BVB	FCB	1	1868080000	nan	2.419424e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	1	9	12	12	12	13	12	6.450151e+00	2.603996e+00	3.067180e-01	nan	8.545773e-01	1.881675e+00	20.218000
BVB	FCB	1	1868120000	nan	2.805175e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	3	8	13	12	13	13	13	7.106014e+00	2.381180e+00	9.905023e-01	nan	2.021717e+00	1.526463e+00	15.850000
BVB	FCB	1	1868160000	nan	2.650280e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	4	9	12	13	11	12	13	7.604908e+00	2.196999e+00	2.564912e+00	nan	-8.183669e-02	9.664195e-01	16.083000
BVB	FCB	1	1868200000	nan	2.254647e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	5	9	13	13	12	12	12	5.062162e+00	3.342892e+00	1.775974e+00	nan	6.775844e-01	4.146241e-01	15.601000
BVB	FCB	1	1868240000	nan	1.494667e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	7	8	12	13	12	13	13	2.274583e+00	1.795202e+00	9.262345e-01	nan	2.386549e+00	9.076501e-02	15.023000
BVB	FCB	1	1868280000	nan	1.711231e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	9	9	11	13	11	12	12	1.173946e+00	4.846950e+00	-3.516794e-01	nan	3.075192e+00	-1.882542e-01	15.537000
BVB	FCB	1	1868320000	nan	1.166007e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	9	12	13	12	13	11	7.111146e-01	3.301226e+00	-3.492025e-01	nan	2.075585e+00	9.131405e-02	17.379000
BVB	FCB	1	1868360000	nan	2.170003e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	11	9	11	13	12	12	12	6.090655e-01	4.377403e+00	nan	nan	3.993905e+00	-3.003616e-01	13.182000
BVB	FCB	1	1868400000	nan	2.521081e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	9	11	13	12	13	11	4.781118e+00	4.131172e+00	-3.770346e-01	nan	1.549068e+00	nan	14.242000
BVB	FCB	1	1868440000	nan	2.344020e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	13	7	10	12	12	13	11	7.647110e+00	3.539548e+00	-3.597672e-01	nan	1.032105e+00	-1.388975e-01	16.100000
BVB	FCB	1	1868480000	nan	2.614489e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	9	10	12	12	12	10	5.869029e+00	4.182690e+00	-3.569042e-01	nan	3.546742e+00	-1.691103e-01	16.302000
BVB	FCB	1	1868520000	nan	3.906933e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	9	11	10	12	12	12	7.282807e+00	4.376422e+00	-3.123927e-01	nan	2.294381e+00	5.893447e+00	20.202000
BVB	FCB	1	1868560000	nan	5.095528e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	12	10	11	9	12	12	11	5.237191e+00	5.410243e+00	nan	nan	2.239647e+00	7.495030e+00	11.887000
BVB	FCB	1	1868600000	nan	4.627515e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	10	10	9	12	12	11	5.906212e+00	5.397697e+00	nan	nan	2.438958e+00	4.767193e+00	14.789000
BVB	FCB	1	1868640000	nan	4.909327e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	11	10	7	13	11	11	6.603604e+00	4.349017e+00	nan	nan	3.199792e+00	5.484897e+00	20.889000
BVB	FCB	1	1868680000	nan	4.401542e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	10	10	8	12	12	10	6.800978e+00	6.995955e+00	-3.594847e-01	nan	1.150498e+00	7.419765e+00	15.709000
BVB	FCB	1	1868720000	nan	4.464794e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	8	10	8	13	13	11	7.549958e+00	5.829477e+00	-3.593775e-01	nan	2.415060e+00	6.888852e+00	14.633000
BVB	FCB	1	1868760000	nan	5.378353e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	9	12	9	12	13	11	7.014224e+00	6.113100e+00	nan	nan	1.711606e+00	6.674483e+00	17.893000
BVB	FCB	1	1868800000	nan	5.020344e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	13	8	11	10	12	13	11	7.770822e+00	5.309548e+00	nan	nan	4.499070e-01	6.551097e+00	12.496000
BVB	FCB	1	1868840000	nan	4.848992e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	9	12	13	13	12	12	8.245391e+00	4.927549e+00	nan	nan	8.280810e-01	5.394948e+00	13.884000
BVB	FCB	1	1868880000	nan	5.814103e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	9	13	13	12	13	12	8.295415e+00	5.592127e+00	nan	nan	1.516540e+00	7.852331e+00	17.052000
BVB	FCB	1	1868920000	nan	6.615238e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	10	10	12	13	13	13	13	8.610839e+00	5.642472e+00	nan	nan	4.117330e+00	8.090312e+00	14.242000
BVB	FCB	1	1868960000	nan	5.428954e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	8	9	12	12	13	11	13	8.347901e+00	5.744631e+00	nan	nan	6.273957e+00	1.349327e+00	18.377000
BVB	FCB	1	1869000000	nan	5.019070e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	5	9	11	13	12	9	13	8.714698e+00	5.449401e+00	nan	nan	4.824271e+00	1.087909e+00	12.745000
BVB	FCB	1	1869040000	nan	2.926770e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	3	9	12	13	13	7	13	7.773712e+00	3.551110e+00	-1.028679e-01	nan	2.339847e+00	1.072050e+00	18.783000
BVB	FCB	1	1869080000	nan	2.225398e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	11	12	12	4	12	7.536862e+00	1.213840e+00	-5.812163e-02	nan	1.884174e+00	5.502351e-01	16.348000
BVB	FCB	1	1869120000	nan	2.609254e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	12	12	13	2	13	8.466281e+00	1.147427e+00	2.962471e-01	nan	2.815316e+00	3.210001e-01	15.350000
BVB	FCB	1	1869160000	nan	3.897561e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	12	12	13	2	13	9.251643e+00	6.331224e-01	5.054538e+00	nan	4.505098e+00	4.340667e-02	16.053000
BVB	FCB	1	1869200000	nan	5.526075e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	12	12	12	5	13	8.789397e+00	2.469502e+00	4.953074e+00	nan	4.618336e+00	6.800066e+00	15.866000
BVB	FCB	1	1869240000	nan	5.265332e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	12	13	13	7	13	9.610466e+00	2.965826e+00	5.383277e+00	nan	4.341852e-01	7.932907e+00	17.566000
BVB	FCB	1	1869280000	nan	5.403794e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	13	13	12	10	12	1.013521e+01	1.138524e+00	6.541932e+00	nan	4.618809e-01	8.741420e+00	17.066000
BVB	FCB	1	1869320000	nan	5.446675e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	13	13	12	11	13	9.953711e+00	1.212457e+00	7.220247e+00	nan	4.222021e-01	8.424756e+00	24.134000
BVB	FCB	1	1869360000	nan	5.508147e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	12	12	13	12	13	9.757994e+00	1.242993e+00	7.689002e+00	nan	5.102177e-01	8.340529e+00	18.939000
BVB	FCB	1	1869400000	nan	5.568997e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	12	13	12	13	13	9.696744e+00	1.329369e+00	8.574265e+00	nan	6.445425e-01	7.600063e+00	14.929000
BVB	FCB	1	1869440000	nan	5.619911e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	13	12	13	13	13	8.572583e+00	2.133927e+00	7.493862e+00	nan	2.914715e+00	6.984466e+00	15.303000
BVB	FCB	1	1869480000	nan	6.453333e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	12	13	12	12	12	9.373366e+00	2.334890e+00	7.046044e+00	nan	4.783472e+00	8.728892e+00	21.481000
BVB	FCB	1	1869520000	nan	7.066150e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	13	12	12	13	13	9.479043e+00	2.942289e+00	8.012815e+00	nan	5.505240e+00	9.391364e+00	17.818000
BVB	FCB	1	1869560000	nan	7.086159e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	8	13	12	13	12	13	9.492084e+00	3.259062e+00	7.076801e+00	nan	6.381186e+00	9.221663e+00	17.487000
BVB	FCB	1	1869600000	nan	6.398630e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	12	12	12	12	13	8.869590e+00	2.318163e+00	6.905567e+00	nan	4.728584e+00	9.171244e+00	14.820000
BVB	FCB	1	1869640000	nan	6.567239e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	8	13	13	13	13	13	8.538141e+00	2.705619e+00	6.435940e+00	nan	6.189168e+00	8.967326e+00	16.054000
BVB	FCB	1	1869680000	nan	6.995770e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	13	13	13	12	11	8.706870e+00	3.328094e+00	8.305777e+00	nan	5.655324e+00	8.982788e+00	15.865000
BVB	FCB	1	1869720000	nan	7.513595e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	12	13	13	13	12	9.592091e+00	3.557979e+00	8.429619e+00	nan	6.667718e+00	9.320569e+00	17.504000
BVB	FCB	1	1869760000	nan	6.960200e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	8	12	13	13	13	12	9.785857e+00	2.843686e+00	7.418762e+00	nan	7.792494e+00	nan	11.810000
BVB	FCB	1	1869800000	nan	5.547166e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	12	12	12	13	12	9.785796e+00	2.109707e+00	7.378555e+00	nan	7.781304e+00	6.804705e-01	15.210000
BVB	FCB	1	1869840000	nan	6.205733e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	13	12	13	13	11	9.636961e+00	2.054938e+00	7.381857e+00	nan	7.592493e+00	4.362415e+00	18.970000
BVB	FCB	1	1869880000	nan	7.192455e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	12	11	12	12	12	1.021490e+01	2.442938e+00	6.426025e+00	nan	8.030068e+00	8.848343e+00	15.366000
BVB	FCB	1	1869920000	nan	7.083213e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	13	11	13	13	11	9.906418e+00	2.508864e+00	6.926685e+00	nan	7.259724e+00	8.814374e+00	14.680000
BVB	FCB	1	1869960000	nan	6.403534e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	9	13	12	13	12	10	9.802846e+00	1.945659e+00	6.658860e+00	nan	5.572018e+00	8.038289e+00	18.517000
BVB	FCB	1	1870000000	nan	6.315695e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	12	11	13	13	11	1.036533e+01	1.867418e+00	6.924496e+00	nan	4.051207e+00	8.370027e+00	18.143000
BVB	FCB	1	1870040000	nan	6.255710e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	9	13	13	13	13	11	9.720894e+00	1.523376e+00	6.715434e+00	nan	5.250785e+00	8.068059e+00	14.430000
BVB	FCB	1	1870080000	nan	6.032627e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	10	12	13	12	12	12	9.742865e+00	1.444786e+00	6.407717e+00	nan	3.623109e+00	8.944658e+00	17.129000
BVB	FCB	1	1870120000	nan	6.830595e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	13	13	13	13	13	1.000989e+01	1.716980e+00	6.789151e+00	nan	6.755681e+00	8.881278e+00	16.099000
BVB	FCB	1	1870160000	nan	6.897411e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	0	9	13	13	13	12	12	9.960705e+00	1.401940e+00	7.683081e+00	nan	6.433740e+00	9.007588e+00	20.264000
BVB	FCB	1	1870200000	nan	6.557494e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	12	12	13	13	13	1.007740e+01	7.285346e-01	7.707595e+00	nan	5.067715e+00	9.206223e+00	15.678000
BVB	FCB	1	1870240000	nan	6.916805e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	0	9	12	12	13	13	13	9.960053e+00	1.595573e+00	6.725952e+00	nan	6.819715e+00	9.482733e+00	15.163000
BVB	FCB	1	1870280000	nan	7.507640e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	0	10	13	13	12	12	12	9.929093e+00	4.678743e+00	6.710935e+00	nan	6.774196e+00	9.445235e+00	16.474000
BVB	FCB	1	1870320000	nan	8.230125e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	10	13	12	13	13	13	1.015496e+01	6.227172e+00	7.418610e+00	nan	7.853194e+00	9.496685e+00	18.439000
BVB	FCB	1	1870360000	nan	6.003664e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	13	13	12	12	11	1.007743e+01	5.975495e+00	7.166628e+00	nan	6.727261e+00	7.150526e-02	15.974000
BVB	FCB	1	1870400000	nan	4.071828e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	11	12	12	12	13	12	9.950654e+00	3.922111e+00	-1.994189e-01	nan	6.880225e+00	-1.944316e-01	24.741000
BVB	FCB	1	1870440000	nan	4.260466e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	10	13	14	13	13	12	1.027184e+01	3.405310e+00	-1.969326e-01	nan	8.014294e+00	-1.921794e-01	24.009000
BVB	FCB	1	1870480000	nan	3.636477e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	11	12	13	12	12	12	9.728335e+00	1.488907e+00	-1.979945e-01	nan	7.352533e+00	-1.893948e-01	23.540000
BVB	FCB	1	1870520000	nan	4.344261e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	13	12	13	12	12	8.988438e+00	3.072855e+00	-1.976139e-01	nan	1.004825e+01	-1.906276e-01	15.616000
BVB	FCB	1	1870560000	nan	5.858934e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	13	13	12	12	12	8.605687e+00	1.814625e+00	9.689683e+00	nan	9.379801e+00	-1.951236e-01	16.458000
BVB	FCB	1	1870600000	nan	5.566917e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	12	12	11	13	12	8.616334e+00	1.265312e+00	9.531027e+00	nan	8.632816e+00	-2.109055e-01	19.719000
BVB	FCB	1	1870640000	nan	5.361182e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	11	13	12	11	13	12	8.948006e+00	1.512104e+00	6.860941e+00	nan	9.710798e+00	-2.259372e-01	14.882000
BVB	FCB	1	1870680000	nan	5.398084e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	11	12	13	12	12	13	9.320670e+00	1.722865e+00	6.715132e+00	nan	9.315362e+00	-8.360755e-02	18.018000
BVB	FCB	1	1870720000	nan	7.184731e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	13	12	12	13	13	9.815295e+00	2.479031e+00	6.732021e+00	nan	9.500234e+00	7.397076e+00	14.929000
BVB	FCB	1	1870760000	nan	6.763951e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	10	12	12	12	12	12	9.658605e+00	3.314145e+00	7.161522e+00	nan	6.441340e+00	7.244144e+00	15.054000
BVB	FCB	1	1870800000	nan	6.599000e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	9	11	12	13	13	11	9.437543e+00	3.151720e+00	7.191486e+00	nan	6.190216e+00	7.024036e+00	17.425000
BVB	FCB	1	1870840000	nan	7.095655e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	8	11	12	13	13	12	9.710633e+00	3.881826e+00	7.595071e+00	nan	6.411332e+00	7.879413e+00	22.137000
BVB	FCB	1	1870880000	nan	6.887141e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	8	9	12	12	12	12	8.947249e+00	3.868574e+00	7.611067e+00	nan	6.355407e+00	7.653410e+00	15.210000
BVB	FCB	1	1870920000	nan	6.589809e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	10	11	11	12	11	8.780726e+00	2.094560e+00	8.048193e+00	nan	6.253025e+00	7.772539e+00	16.506000
BVB	FCB	1	1870960000	nan	5.486184e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	8	10	9	12	12	10	9.064677e+00	3.684238e+00	7.606633e+00	nan	-2.600371e-01	7.335409e+00	14.945000
